7.03E+06,-4.06E+01
7.06E+06,-4.06E+01
7.10E+06,-4.06E+01
7.13E+06,-4.06E+01
7.16E+06,-4.06E+01
7.19E+06,-4.06E+01
7.23E+06,-4.06E+01
7.26E+06,-4.06E+01
7.29E+06,-4.06E+01
7.32E+06,-4.06E+01
7.36E+06,-4.06E+01
7.39E+06,-4.06E+01
7.42E+06,-4.06E+01
7.45E+06,-4.06E+01
7.49E+06,-4.06E+01
7.52E+06,-4.06E+01
7.55E+06,-4.06E+01
7.58E+06,-4.06E+01
7.61E+06,-4.06E+01
7.65E+06,-4.06E+01
7.68E+06,-4.06E+01
7.71E+06,-4.06E+01
7.74E+06,-4.06E+01
7.78E+06,-4.06E+01
7.81E+06,-4.06E+01
7.84E+06,-4.06E+01
7.87E+06,-4.06E+01
7.91E+06,-4.06E+01
7.94E+06,-4.06E+01
7.97E+06,-4.06E+01
8.00E+06,-4.06E+01
8.04E+06,-4.06E+01
8.07E+06,-4.06E+01
8.10E+06,-4.06E+01
8.13E+06,-4.06E+01
8.17E+06,-4.06E+01
8.20E+06,-4.06E+01
8.23E+06,-4.06E+01
8.26E+06,-4.06E+01
8.30E+06,-4.06E+01
8.33E+06,-4.06E+01
8.36E+06,-4.06E+01
8.39E+06,-4.06E+01
8.42E+06,-4.06E+01
8.46E+06,-4.06E+01
8.49E+06,-4.06E+01
8.52E+06,-4.06E+01
8.55E+06,-4.06E+01
8.59E+06,-4.06E+01
8.62E+06,-4.06E+01
8.65E+06,-4.06E+01
8.68E+06,-4.06E+01
8.72E+06,-4.06E+01
8.75E+06,-4.06E+01
8.78E+06,-4.06E+01
8.81E+06,-4.06E+01
8.85E+06,-4.06E+01
8.88E+06,-4.06E+01
8.91E+06,-4.06E+01
8.94E+06,-4.06E+01
8.98E+06,-4.06E+01
9.01E+06,-4.06E+01
9.04E+06,-4.06E+01
9.07E+06,-4.06E+01
9.10E+06,-4.06E+01
9.14E+06,-4.06E+01
9.17E+06,-4.06E+01
9.20E+06,-4.06E+01
9.23E+06,-4.06E+01
9.27E+06,-4.06E+01
9.30E+06,-4.06E+01
9.33E+06,-4.06E+01
9.36E+06,-4.06E+01
9.40E+06,-4.06E+01
9.43E+06,-4.06E+01
9.46E+06,-4.06E+01
9.49E+06,-4.06E+01
9.53E+06,-4.06E+01
9.56E+06,-4.06E+01
9.59E+06,-4.06E+01
9.62E+06,-4.06E+01
9.66E+06,-4.06E+01
9.69E+06,-4.06E+01
9.72E+06,-4.06E+01
9.75E+06,-4.06E+01
9.79E+06,-4.06E+01
9.82E+06,-4.06E+01
9.85E+06,-4.06E+01
9.88E+06,-4.06E+01
9.91E+06,-4.06E+01
9.95E+06,-4.06E+01
9.98E+06,-4.06E+01
1.00E+07,-4.06E+01
1.00E+07,-4.06E+01
1.01E+07,-4.06E+01
1.01E+07,-4.06E+01
1.01E+07,-4.06E+01
1.02E+07,-4.06E+01
1.02E+07,-4.06E+01
1.02E+07,-4.06E+01
1.03E+07,-4.06E+01
1.03E+07,-4.06E+01
1.03E+07,-4.06E+01
1.04E+07,-4.06E+01
1.04E+07,-4.06E+01
1.04E+07,-4.06E+01
1.05E+07,-4.06E+01
1.05E+07,-4.06E+01
1.05E+07,-4.06E+01
1.06E+07,-4.06E+01
1.06E+07,-4.06E+01
1.06E+07,-4.06E+01
1.07E+07,-4.06E+01
1.07E+07,-4.06E+01
1.07E+07,-4.06E+01
1.08E+07,-4.06E+01
1.08E+07,-4.06E+01
1.08E+07,-4.06E+01
1.09E+07,-4.06E+01
1.09E+07,-4.06E+01
1.09E+07,-4.06E+01
1.10E+07,-4.06E+01
1.10E+07,-4.06E+01
1.10E+07,-4.06E+01
1.10E+07,-4.06E+01
1.11E+07,-4.06E+01
1.11E+07,-4.06E+01
1.11E+07,-4.06E+01
1.12E+07,-4.06E+01
1.12E+07,-4.06E+01
1.12E+07,-4.06E+01
1.13E+07,-4.06E+01
1.13E+07,-4.06E+01
1.13E+07,-4.06E+01
1.14E+07,-4.06E+01
1.14E+07,-4.06E+01
1.14E+07,-4.06E+01
1.15E+07,-4.06E+01
1.15E+07,-4.06E+01
1.15E+07,-4.06E+01
1.16E+07,-4.06E+01
1.16E+07,-4.06E+01
1.16E+07,-4.06E+01
1.17E+07,-4.06E+01
1.17E+07,-4.06E+01
1.17E+07,-4.06E+01
1.18E+07,-4.06E+01
1.18E+07,-4.06E+01
1.18E+07,-4.06E+01
1.19E+07,-4.06E+01
1.19E+07,-4.06E+01
1.19E+07,-4.06E+01
1.20E+07,-4.06E+01
1.20E+07,-4.06E+01
1.20E+07,-4.06E+01
1.21E+07,-4.06E+01
1.21E+07,-4.06E+01
1.21E+07,-4.06E+01
1.21E+07,-4.06E+01
1.22E+07,-4.06E+01
1.22E+07,-4.06E+01
1.22E+07,-4.06E+01
1.23E+07,-4.06E+01
1.23E+07,-4.06E+01
1.23E+07,-4.06E+01
1.24E+07,-4.06E+01
1.24E+07,-4.06E+01
1.24E+07,-4.06E+01
1.25E+07,-4.06E+01
1.25E+07,-4.06E+01
1.25E+07,-4.06E+01
1.26E+07,-4.06E+01
1.26E+07,-4.06E+01
1.26E+07,-4.06E+01
1.27E+07,-4.06E+01
1.27E+07,-4.06E+01
1.27E+07,-4.06E+01
1.28E+07,-4.06E+01
1.28E+07,-4.06E+01
1.28E+07,-4.06E+01
1.29E+07,-4.06E+01
1.29E+07,-4.06E+01
1.29E+07,-4.06E+01
1.30E+07,-4.06E+01
1.30E+07,-4.06E+01
1.30E+07,-4.06E+01
1.31E+07,-4.06E+01
1.31E+07,-4.06E+01
1.31E+07,-4.06E+01
1.32E+07,-4.06E+01
1.32E+07,-4.06E+01
1.32E+07,-4.06E+01
1.33E+07,-4.06E+01
1.33E+07,-4.06E+01
1.33E+07,-4.06E+01
1.33E+07,-4.06E+01
1.34E+07,-4.06E+01
1.34E+07,-4.06E+01
1.34E+07,-4.06E+01
1.35E+07,-4.06E+01
1.35E+07,-4.06E+01
1.35E+07,-4.06E+01
1.36E+07,-4.06E+01
1.36E+07,-4.06E+01
1.36E+07,-4.06E+01
1.37E+07,-4.06E+01
1.37E+07,-4.06E+01
1.37E+07,-4.06E+01
1.38E+07,-4.06E+01
1.38E+07,-4.06E+01
1.38E+07,-4.06E+01
1.39E+07,-4.06E+01
1.39E+07,-4.06E+01
1.39E+07,-4.06E+01
1.40E+07,-4.06E+01
1.40E+07,-4.06E+01
1.40E+07,-4.06E+01
1.41E+07,-4.06E+01
1.41E+07,-4.06E+01
1.41E+07,-4.06E+01
1.42E+07,-4.06E+01
1.42E+07,-4.06E+01
1.42E+07,-4.06E+01
1.43E+07,-4.06E+01
1.43E+07,-4.06E+01
1.43E+07,-4.06E+01
1.44E+07,-4.06E+01
1.44E+07,-4.06E+01
1.44E+07,-4.06E+01
1.44E+07,-4.06E+01
1.45E+07,-4.06E+01
1.45E+07,-4.06E+01
1.45E+07,-4.06E+01
1.46E+07,-4.06E+01
1.46E+07,-4.06E+01
1.46E+07,-4.06E+01
1.47E+07,-4.06E+01
1.47E+07,-4.06E+01
1.47E+07,-4.06E+01
1.48E+07,-4.06E+01
1.48E+07,-4.06E+01
1.48E+07,-4.06E+01
1.49E+07,-4.06E+01
1.49E+07,-4.06E+01
1.49E+07,-4.06E+01
1.50E+07,-4.06E+01
1.50E+07,-4.06E+01
